Id;Name;Nation;Second Nation;International Apps;International Goals;International Assists;Club Playing;Division Playing;Club Contracted;Division Contracted;Positions Short;Stanley Cups Won;Birth Town;Date Of Birth;Age;Player Roles;Handedness;Junior Preference;Morale;Favourite Number;Squad Number;Int. Squad Number;Determination;Aggression;Anticipation;Bravery;Flair;Influence;Teamwork;Creativity;Work Rate;Acceleration;Agility;Balance;Fighting;Hitting;Speed;Stamina;Strength;Agitation;Checking;Deflections;Deking;Faceoffs;Off The Puck;Passing;Pokecheck;Positioning;Slapshot;Stickhandling;Wristshot;Blocker;Glove;Rebound Control;Recovery;Reflexes;
20753;Briss Carlson;United States;---;0;0;0;Boston College Eagles;HE;Boston College Eagles;HE;RD;0;Washington;5/2/2002;20;(D) Standard;Left Handed;None;14;0;0;0;15;13;2;15;6;10;9;2;3;10;8;16;3;12;8;7;8;16;15;2;3;2;6;9;12;14;2;3;2;1;1;1;1;1;
20754;Cameron Morgan;Great Britain;---;15;0;1;Nottingham Panthers;Elite League;Nottingham Panthers;Elite League;LD;0;Farnborough;5/10/2001;21;(D) Defensive (Physical);Left Handed;None;20;0;0;3;6;4;1;15;4;3;17;3;13;8;7;17;1;11;8;14;15;7;7;1;1;1;1;2;7;9;2;1;2;1;1;1;1;1;
20755;Simon Bárta;Czech Republic;---;0;0;0;CEZ Motor Ceské Budejovice;WSM Liga;CEZ Motor Ceské Budejovice;WSM Liga;LW;0;Zábreh;1/13/1998;24;(W) All around;Left Handed;None;20;0;0;0;19;5;7;11;9;11;9;6;15;20;15;9;6;7;17;16;13;15;14;9;6;7;10;11;10;14;10;8;11;1;1;1;1;1;
20756;Lukas Kysela;Czech Republic;---;0;0;0;Piráti Chomutov;WSM Liga;Piráti Chomutov;WSM Liga;LW, C;0;Kolín;10/14/1999;22;(C) Playmaker;Left Handed;None;20;0;0;0;10;3;13;11;8;11;4;13;9;16;10;8;2;2;16;13;8;14;2;11;4;9;12;9;7;1;5;3;10;1;1;1;1;1;
20757;Vojtech Macholda;Czech Republic;---;0;0;0;HC Decín;Czech Second League;HC Decín;Czech Second League;RW;0;Decín;10/9/2000;21;(W) Sniper;Left Handed;None;19;0;0;0;6;2;13;11;18;10;7;10;2;11;5;4;1;1;12;14;8;12;1;8;5;1;7;1;1;1;9;2;9;1;1;1;1;1;
20758;Jakub Vlcek;Czech Republic;---;0;0;0;HC Klásterec nad Ohrí;Czech Second League;HC Klásterec nad Ohrí;Czech Second League;RW;0;Melník;3/9/2000;22;(W) All around;Left Handed;None;20;0;0;0;19;1;11;9;2;7;7;5;12;9;10;7;2;2;14;13;7;9;7;5;2;2;8;8;6;9;4;3;6;1;1;1;1;1;
20759;Radim Beránek;Czech Republic;---;0;0;0;Florida Panthers;NHL;Florida Panthers;NHL;C;0;Hradec Králové;5/10/2000;22;(C) Defensive (Finesse);Left Handed;None;18;0;0;21;12;1;8;12;7;14;15;8;14;19;13;11;7;9;20;17;8;12;16;13;11;17;10;14;15;14;8;13;8;1;1;1;1;1;
20760;Antonín Slavík;Czech Republic;---;0;0;0;Clarkson Golden Knights;ECAC;Clarkson Golden Knights;ECAC;LD;0;Orlová;2/21/2000;22;(D) Defensive (Finesse);Left Handed;None;20;0;0;0;9;1;5;11;3;7;8;4;7;15;6;13;2;4;15;16;10;4;13;4;6;1;3;8;12;12;4;7;5;1;1;1;1;1;
20761;Tomás Matejcek;Czech Republic;---;5;0;0;Charlotte Checkers;AHL;Carolina Hurricanes;NHL;LD;0;Kromeríz;4/10/1999;23;(D) Defensive (Physical);Left Handed;None;13;0;0;5;11;6;8;17;7;14;17;8;17;14;13;20;10;20;13;15;14;8;20;9;11;5;9;11;20;20;12;10;7;1;1;1;1;1;
20762;Lukas Kovarcík;Czech Republic;---;0;0;0;IHC Beaufort U22;Lux U22;IHC Beaufort U22;Lux U22;RW;0;Hradec Králové;5/25/2001;21;(W) All around;Left Handed;None;19;0;0;0;9;3;7;7;11;8;5;12;10;9;7;7;3;3;13;12;8;8;7;7;4;4;11;8;3;7;7;3;10;1;1;1;1;1;
20763;Jíri Lacek;Czech Republic;---;5;0;0;Springfield Thunderbirds;AHL;Florida Panthers;NHL;LD;0;Ceský Brod;1/1/1999;23;(D) Standard;Left Handed;None;10;0;0;6;11;3;4;5;8;12;8;4;11;10;15;16;7;16;13;18;8;12;20;7;7;1;8;13;16;20;6;8;6;1;1;1;1;1;
20765;David Barton;Czech Republic;---;0;0;0;HC Plzen 1929 Jrs;Czech Junior Liga;HC Skoda Plzen;Czech Extraliga;RD;0;Chomutov;9/21/2002;20;(D) Standard;Left Handed;None;8;0;0;40;18;13;3;13;7;4;9;3;8;9;6;20;3;10;9;17;20;3;14;2;5;2;4;8;11;11;2;3;4;1;1;1;1;1;
20766;Nada Kopta;Czech Republic;---;0;0;0;HC Litvínov Jrs;Czech Junior Liga;HC Litvínov Jrs;Czech Junior Liga;RD;0;Ústí nad Labem;11/21/2002;19;(D) Offensive;Left Handed;None;15;0;0;3;17;4;8;12;12;10;14;8;8;13;9;8;5;6;15;16;6;7;6;6;8;3;11;11;9;6;8;8;11;1;1;1;1;1;
20767;Pavel Lunák;Czech Republic;---;0;0;0;HC Pardubice Jrs;Czech Junior Liga;HC Dynamo Pardubice;Czech Extraliga;RD;0;Karviná;4/6/2002;20;(D) Standard;Left Handed;None;20;0;0;0;20;13;1;9;11;3;4;1;8;9;9;15;1;7;8;14;19;17;9;2;2;1;3;5;8;9;2;2;1;1;1;1;1;1;
20768;Oto Havlát;Czech Republic;---;0;0;0;HC Pardubice Jrs;Czech Junior Liga;HC Dynamo Pardubice;Czech Extraliga;RW;0;Orlová;4/20/2002;20;(W) Sniper;Left Handed;None;12;0;0;0;5;2;13;10;10;7;7;12;11;14;11;5;2;2;14;7;8;8;2;9;8;3;8;3;2;2;11;6;10;1;1;1;1;1;
20769;Florin Borsos;Romania;---;0;0;0;CSS Gheorgheni U18;Rom U18;CSS Gheorgheni U18;Rom U18;C;0;Timisoara;1/4/2005;17;(C) Playmaker;Left Handed;None;19;20;20;20;10;1;3;1;8;3;1;1;2;7;5;6;1;1;7;9;4;16;1;5;7;4;3;5;3;1;1;2;5;1;1;1;1;1;
20771;Roman Jindrich;Czech Republic;---;0;0;0;SK Horácká Slavia Trebíc;WSM Liga;SK Horácká Slavia Trebíc;WSM Liga;LD;0;Havírov;5/4/2002;20;(D) Standard;Left Handed;None;20;0;0;0;6;13;1;4;6;4;9;1;4;10;6;16;1;7;7;14;13;17;8;1;3;1;1;4;6;7;1;1;1;1;1;1;1;1;
20772;Marc Danecek;Czech Republic;---;0;0;0;HC Decín;Czech Second League;HC Decín;Czech Second League;LW;0;Frýdek-Místek;7/31/2000;22;(W) Sniper;Left Handed;None;20;0;0;0;8;4;12;9;13;10;6;9;7;11;5;6;2;1;17;12;8;12;2;6;8;1;9;2;2;1;10;2;9;1;1;1;1;1;
20773;Simon Reichel;Czech Republic;---;2;0;0;Texas Stars;AHL;Dallas Stars;NHL;LW;0;Pardubice;1/13/1999;23;(W) All around;Left Handed;None;10;0;0;9;9;4;15;12;6;13;13;15;14;17;11;9;8;6;12;20;15;14;15;12;12;9;20;14;9;15;11;10;17;1;1;1;1;1;
20774;Miroslav Malík;Czech Republic;---;0;0;0;Cleveland Monsters;AHL;Columbus Blue Jackets;NHL;C;0;Ostrava;9/11/2000;22;(C) Playmaker (Physical);Left Handed;None;15;0;0;0;11;15;8;16;6;5;13;14;10;9;12;9;7;13;14;14;13;11;7;17;13;17;18;14;6;6;13;9;11;1;1;1;1;1;
20775;Oldrich Sklenicka;Czech Republic;---;0;0;0;IHC KOMTERM Písek;Czech Second League;IHC KOMTERM Písek;Czech Second League;RW;0;Brno;4/3/2000;22;(W) All around;Left Handed;None;20;0;0;0;17;3;12;16;6;12;18;12;17;9;10;7;1;1;13;13;8;4;7;5;3;3;9;7;4;6;6;2;9;1;1;1;1;1;
20776;Martin Nedvídek;Czech Republic;---;0;0;0;HC Skoda Plzen;Czech Extraliga;HC Skoda Plzen;Czech Extraliga;LD, RD;0;Kyjov;2/13/2001;21;(D) Defensive (Physical);Left Handed;None;20;0;0;0;13;8;3;8;11;7;12;3;12;8;7;20;2;12;8;8;14;11;11;2;5;1;2;3;10;10;5;2;2;1;1;1;1;1;
20777;Jonás Michálek;Czech Republic;---;0;0;0;HC Benátky nad Jizerou;WSM Liga;HC Sparta Praha;Czech Extraliga;LW;0;Semily;5/22/2001;21;(W) Defensive (Finesse);Left Handed;None;20;0;0;0;10;5;4;13;4;12;9;4;15;20;9;8;2;3;18;15;9;8;8;4;2;3;2;6;8;8;2;5;1;1;1;1;1;1;
20778;Tomás Toms;Czech Republic;---;0;0;0;Niagara IceDogs;OHL;Niagara IceDogs;OHL;RD;0;Liberec;12/25/2002;19;(D) Pointman (Physical);Left Handed;None;1;0;0;2;15;16;6;11;13;13;12;4;14;8;10;11;5;11;9;16;20;14;11;8;9;4;9;11;7;10;14;10;7;1;1;1;1;1;
20779;Miroslav Plíhal;Czech Republic;---;0;0;0;Manitoba Moose;AHL;Winnipeg Jets;NHL;C;0;Litvínov;1/8/2000;22;(C) Playmaker (Finesse);Left Handed;None;9;0;0;22;9;1;14;9;7;13;15;15;14;14;7;9;6;6;18;17;13;12;5;14;18;13;15;12;6;6;9;9;13;1;1;1;1;1;
20780;Stepan Pabiska;Czech Republic;---;0;0;0;Buffalo Sabres;NHL;Buffalo Sabres;NHL;RW;0;Havlíckzv Brod;4/4/2002;20;(W) Defensive (Finesse);Left Handed;None;14;0;0;17;19;1;8;18;6;12;18;8;18;20;19;11;7;8;20;17;8;17;18;10;11;8;8;13;16;15;9;11;10;1;1;1;1;1;
20781;Marek Stloukal;Czech Republic;---;0;0;0;Kamloops Blazers;WHL;Kamloops Blazers;WHL;C;0;Gottwaldov;7/14/2002;20;(C) Playmaker (Physical);Left Handed;None;18;0;0;0;17;14;12;5;12;10;9;12;7;10;8;10;1;5;7;15;20;13;1;9;5;7;7;6;1;1;6;3;4;1;1;1;1;1;
20782;Matej Ludvík;Czech Republic;---;0;0;0;HC Sparta Praha Jrs;Czech Junior Liga;HC Sparta Praha;Czech Extraliga;LD;0;Prague;5/23/2002;20;(D) Defensive (Physical);Left Handed;None;20;0;0;0;18;14;2;8;3;10;12;2;12;7;10;20;3;12;9;14;17;13;10;2;4;1;3;4;10;10;3;4;2;1;1;1;1;1;
20783;Andre Kubalák;Czech Republic;---;0;0;0;BK Mladá Boleslav;Czech Extraliga;BK Mladá Boleslav;Czech Extraliga;C, RW;0;Tábor;1/16/2002;20;(W) Power Forward;Left Handed;None;20;0;0;17;12;15;5;7;11;13;14;3;18;9;8;13;7;10;10;15;20;11;7;9;5;5;5;6;5;7;5;4;7;1;1;1;1;1;
20784;Erich Procházka;Czech Republic;---;0;0;0;TEV Miesbach;Bayernliga;TEV Miesbach;Bayernliga;LW;0;Melník;1/6/1999;23;(W) Power Forward;Left Handed;None;20;0;0;0;18;12;14;13;4;14;11;12;10;11;15;9;7;10;10;17;18;10;9;17;8;6;8;6;5;6;12;5;14;1;1;1;1;1;
20785;Jiri Zizka;Czech Republic;---;0;0;0;HC Most;WSM Liga;HC Most;WSM Liga;LW;0;Plzen;2/8/2000;22;(W) Power Forward;Left Handed;None;20;0;0;0;10;9;13;19;8;7;14;12;18;9;10;10;5;9;8;12;18;4;7;9;4;4;4;5;4;6;6;2;6;1;1;1;1;1;
20786;Cenek Hruska;Czech Republic;---;19;0;1;HC Sparta Praha;Czech Extraliga;HC Sparta Praha;Czech Extraliga;LD;0;Bohumín;4/7/2000;22;(D) Defensive (Physical);Left Handed;None;17;0;0;8;20;6;4;10;5;12;16;4;17;9;11;20;6;18;12;14;20;14;15;4;7;1;5;7;15;14;6;7;6;1;1;1;1;1;
20787;Octavian Eaves;United States;---;0;0;0;Compuware U16;USU16E;Compuware U16;USU16E;RW;0;Providence;2/25/2007;15;(W) Finesse;Right Handed;None;20;66;66;66;10;4;11;13;10;12;16;11;15;5;5;1;1;3;5;3;4;7;4;3;7;1;6;4;2;1;6;5;7;1;1;1;1;1;
20788;Roman Suchý;Czech Republic;---;0;0;0;HC Olomouc;Czech Extraliga;HC Olomouc;Czech Extraliga;LW;0;Cáslav;12/13/1999;22;(W) Defensive (Physical);Left Handed;None;20;0;0;0;7;15;7;12;8;9;14;7;11;10;16;14;6;12;9;16;20;3;13;10;8;6;7;10;12;12;6;8;7;1;1;1;1;1;
20789;Vojtech Moravec;Czech Republic;---;0;0;0;HC Koprivnice;Czech Second League;HC Koprivnice;Czech Second League;RW;0;Jindrichzv Hradec;3/26/2000;22;(W) Power Forward;Left Handed;None;20;0;0;0;6;15;5;9;8;6;10;5;6;8;8;8;2;8;13;13;18;16;5;5;2;3;3;6;4;5;6;3;6;1;1;1;1;1;
20790;Jaroslav Stehlík;Czech Republic;---;0;0;0;Rytíri Kladno;WSM Liga;Rytíri Kladno;WSM Liga;RW;0;Kutná Hora;1/25/1999;23;(W) Power Forward;Left Handed;None;20;0;0;0;6;8;9;9;6;9;19;6;18;9;13;11;6;10;14;12;15;10;6;10;5;4;5;6;4;7;8;4;8;1;1;1;1;1;
20791;Ervín Hrabák;Czech Republic;---;0;0;0;CEZ Motor Ceské Budejovice;WSM Liga;CEZ Motor Ceské Budejovice;WSM Liga;RD;0;Vratimov;1/21/2001;21;(D) Defensive (Physical);Left Handed;None;20;0;0;2;11;16;4;8;9;9;12;4;11;9;8;20;4;14;10;14;13;10;13;4;4;2;3;4;13;12;4;4;5;1;1;1;1;1;
20792;Robert Snovícek;Czech Republic;---;0;0;0;BK Mladá Boleslav;Czech Extraliga;BK Mladá Boleslav;Czech Extraliga;LW;0;Detmarovice;8/5/2001;21;(W) Sniper;Left Handed;None;20;0;0;12;13;3;11;11;7;8;7;13;9;14;6;7;4;3;11;15;10;3;4;12;13;3;12;4;3;3;14;9;12;1;1;1;1;1;
20793;Libor Kveton;Czech Republic;---;0;0;0;HC Stadion Vrchlabí;Czech Second League;HC Stadion Vrchlabí;Czech Second League;C;0;Prague;5/5/2000;22;(C) Playmaker;Left Handed;None;20;0;0;0;12;2;10;13;13;7;8;11;2;11;7;7;1;1;12;9;7;12;1;10;4;7;7;7;4;1;5;2;10;1;1;1;1;1;
20794;Simon Vágner;Czech Republic;---;0;0;0;Piráti Chomutov;WSM Liga;Piráti Chomutov;WSM Liga;LD, RD;0;Prague;1/7/2002;20;(D) Offensive;Left Handed;None;20;0;0;5;16;1;9;11;1;11;10;9;12;20;18;9;4;4;17;14;10;11;5;7;8;4;13;14;9;6;9;10;12;1;1;1;1;1;
20795;Jindrich Beránek;Czech Republic;---;0;0;0;SK Trhaci Kadan;WSM Liga;SK Trhaci Kadan;WSM Liga;C;0;Havlíckzv Brod;4/28/1999;23;(C) Defensive;Left Handed;None;20;0;0;0;6;14;5;11;11;13;10;3;9;10;8;7;4;7;11;13;10;7;9;5;6;10;5;8;9;9;3;5;3;1;1;1;1;1;
20796;Vojtech Strnad;Czech Republic;---;0;0;0;HC Decín;Czech Second League;HC Decín;Czech Second League;RD;0;Zlín;9/13/2000;22;(D) Rugged;Left Handed;None;20;0;0;0;10;12;5;11;8;12;11;3;18;12;7;17;9;16;11;13;11;6;17;6;7;2;7;7;11;15;6;6;4;1;1;1;1;1;
20797;Rudolf Slavík;Czech Republic;---;0;0;0;HC Moravské Budejovice 2005;Czech Second League;HC Moravské Budejovice 2005;Czech Second League;RW;0;Jablonec;10/25/1999;22;(W) Sniper;Left Handed;None;20;0;0;0;11;1;8;6;11;6;5;11;2;9;5;5;1;1;9;6;8;13;1;8;9;2;7;1;2;1;10;5;8;1;1;1;1;1;
20798;Jaromír Frk;Czech Republic;---;0;0;0;HC Baník Sokolov;Czech Second League;HC Baník Sokolov;Czech Second League;C, RW;0;Brno;9/5/2001;21;(C) Defensive;Left Handed;None;15;0;0;0;14;4;2;11;3;8;6;4;10;15;8;7;3;6;12;11;16;6;10;4;6;9;4;8;10;10;3;6;5;1;1;1;1;1;
20799;Miloslav Selingr;Czech Republic;---;0;0;0;IHC KOMTERM Písek;Czech Second League;IHC KOMTERM Písek;Czech Second League;LD, RD;0;Olomouc;5/8/2002;20;(D) Offensive (Finesse);Left Handed;None;20;0;0;0;6;1;5;5;9;10;8;7;12;13;8;7;2;3;16;9;4;10;6;4;6;3;9;7;7;3;9;8;9;1;1;1;1;1;
20800;Jaromír Simecek;Czech Republic;---;0;0;0;Tucson Roadrunners;AHL;Arizona Coyotes;NHL;LW;0;Gottwaldov;1/14/2002;20;(W) Sniper (Physical);Left Handed;None;11;0;0;11;15;14;13;9;19;10;11;13;13;10;13;13;7;13;12;18;18;8;6;17;14;7;18;8;6;8;16;7;14;1;1;1;1;1;
20801;Radomír Stranský;Czech Republic;---;0;0;0;HC Sparta Praha Jrs;Czech Junior Liga;HC Sparta Praha;Czech Extraliga;LD;0;Hlucín;9/11/2002;20;(D) Standard;Left Handed;None;12;0;0;3;11;12;1;8;7;4;10;1;4;9;10;15;1;8;8;15;15;9;10;1;3;1;3;5;9;10;1;1;1;1;1;1;1;1;
20802;Václav Novák;Czech Republic;---;0;0;0;HC Decín;Czech Second League;HC Decín;Czech Second League;C;0;Jablonec;1/28/2001;21;(C) Playmaker;Left Handed;None;19;0;0;0;9;1;12;15;13;9;7;14;3;15;5;5;1;1;12;12;9;9;1;10;4;6;8;7;2;1;4;1;9;1;1;1;1;1;
20803;Otakar Srsen;Czech Republic;---;0;0;0;HC Dynamo Pardubice;Czech Extraliga;HC Dynamo Pardubice;Czech Extraliga;LW, RW;0;Pardubice;9/25/2001;21;(W) Power Forward;Left Handed;None;19;0;0;0;12;13;5;12;8;11;11;5;8;13;18;11;3;10;10;17;20;3;7;7;4;5;5;7;4;7;5;6;6;1;1;1;1;1;
20804;Dmitrij Polak;Czech Republic;---;0;0;0;HC Skoda Plzen;Czech Extraliga;HC Skoda Plzen;Czech Extraliga;C, RW;0;Melník;9/16/2002;20;(C) Grinder;Left Handed;None;20;0;0;0;9;10;5;18;8;11;19;5;16;12;9;9;12;14;11;16;13;10;15;11;6;14;6;8;8;9;8;7;7;1;1;1;1;1;
20805;Vladimr Müller;Czech Republic;---;0;0;0;HC Sparta Praha Jrs;Czech Junior Liga;HC Sparta Praha;Czech Extraliga;G;0;Karlovy Vary;7/14/2002;20;(G) Stand-up style;Left Handed;None;20;0;0;0;6;15;12;14;9;12;15;1;18;4;11;8;2;1;4;15;8;2;1;1;1;1;1;4;3;7;1;9;1;7;8;4;2;5;
20806;Robert Sladkovsky;Czech Republic;---;0;0;0;HC Unicov;Czech Regional Competition;HC Unicov;Czech Regional Competition;C, RW;0;Melník;5/7/2001;21;(C) Playmaker;Left Handed;None;20;0;0;0;10;1;14;7;7;11;10;14;15;8;8;8;3;2;9;13;9;11;2;10;5;7;11;7;6;3;9;4;9;1;1;1;1;1;
20807;Vladislav Hlinka;Czech Republic;---;0;0;0;HC Kometa Brno;Czech Extraliga;HC Kometa Brno;Czech Extraliga;C;0;Brno;11/26/2002;19;(C) Defensive;Left Handed;None;20;0;0;0;11;5;3;16;8;11;18;3;13;14;7;6;1;4;14;11;16;2;7;1;3;6;3;6;7;7;2;2;1;1;1;1;1;1;
20808;Václav Peterek;Czech Republic;---;0;0;0;Orli Znojmo;Erste Bank Eishockey Liga;Orli Znojmo;Erste Bank Eishockey Liga;RW;0;Vyskov;3/22/2002;20;(W) Sniper;Left Handed;None;20;0;0;0;16;4;11;11;7;6;7;11;7;13;9;8;1;1;18;15;8;11;1;8;8;1;9;1;1;2;9;4;7;1;1;1;1;1;
20809;Miloslav Stránský;Czech Republic;---;0;0;0;HC Litvínov Jrs;Czech Junior Liga;HC VERVA Litvínov;Czech Extraliga;LW;0;Prostejov;2/17/2002;20;(W) Power Forward;Left Handed;None;20;0;0;0;19;11;4;10;2;11;16;4;11;7;5;8;6;8;10;12;11;6;6;7;3;3;3;5;4;5;4;4;5;1;1;1;1;1;
20810;Simon Jakubec;Czech Republic;---;0;0;0;BK Mladá Boleslav;Czech Extraliga;BK Mladá Boleslav;Czech Extraliga;LW;0;Liberec;5/4/2001;21;(W) Finesse;Left Handed;None;19;0;0;0;13;4;12;13;10;13;12;13;11;19;11;9;3;3;14;15;6;9;4;5;8;3;9;6;5;6;4;7;7;1;1;1;1;1;
20811;Vladimír  Kubes;Czech Republic;---;0;0;0;New Jersey Devils;NHL;New Jersey Devils;NHL;C;0;Ostrov nad Ohrí;5/1/2002;20;(C) Playmaker;Left Handed;None;12;0;0;13;9;3;14;14;8;12;18;15;16;15;13;10;7;8;15;19;10;9;8;18;14;18;19;15;12;7;13;10;16;1;1;1;1;1;
20812;Rostislav Kurajský;Czech Republic;---;0;0;0;HC VERVA Litvínov;Czech Extraliga;HC VERVA Litvínov;Czech Extraliga;LD, RD;0;Staré Mesto;7/23/2001;21;(D) Standard;Left Handed;None;20;0;0;0;15;9;1;16;9;5;5;1;8;9;13;19;2;7;8;14;19;10;12;1;3;1;2;3;7;9;1;2;1;1;1;1;1;1;
20813;Sean Craig;United States;---;0;0;0;Hamline Pipers;MIAC;Hamline Pipers;MIAC;LW;0;Big Rapids;8/8/2002;20;(W) All around;Left Handed;None;5;0;0;0;13;1;3;7;9;11;5;3;4;13;9;6;1;2;10;13;10;12;7;3;3;2;3;5;4;7;4;3;3;1;1;1;1;1;
20814;Adam Eisenberg;United States;---;0;0;0;Worcester State Lancers;MASCAC;Worcester State Lancers;MASCAC;RW;0;Newport;12/1/2002;19;(W) All around;Left Handed;None;1;0;0;0;9;4;9;8;5;8;9;10;14;20;8;8;3;4;19;15;9;12;10;6;4;4;9;8;6;10;5;5;9;1;1;1;1;1;
20815;Logan Bourque;United States;---;0;0;0;Watertown Wolves;FHL;Watertown Wolves;FHL;LD;0;Plymouth;8/18/2000;22;(D) Offensive;Left Handed;None;20;0;0;0;12;3;7;18;18;13;17;7;20;14;7;7;2;1;13;13;6;1;2;3;6;2;9;8;5;2;5;6;8;1;1;1;1;1;
20816;Teodors Kulda;Latvia;---;0;0;0;HK Riga;MHL;HK Riga;MHL;LD, RD;0;Priekule;5/4/2004;18;(D) Standard;Left Handed;None;20;55;55;55;13;7;5;2;4;2;6;7;6;9;11;8;1;5;7;11;12;15;4;7;7;1;5;5;4;5;4;6;4;1;1;1;1;1;
20817;Darren Dolman;United States;---;0;0;0;ASG Tours;National League 1;ASG Tours;National League 1;C;0;Roswell;12/10/2000;21;(C) Playmaker;Left Handed;None;20;0;0;0;5;4;14;5;9;3;7;9;13;12;7;8;2;2;18;14;8;12;2;8;6;9;11;8;5;2;7;4;9;1;1;1;1;1;
20818;Roman Adam;Czech Republic;---;0;0;0;Bridgeport Sound Tigers;AHL;New York Islanders;NHL;G;0;Kromeríz;6/20/2001;21;(G) Butterfly style;Left Handed;None;11;0;0;0;19;3;7;16;6;12;15;1;17;4;19;12;5;1;4;17;6;12;1;1;1;1;1;9;12;14;1;9;1;13;13;7;12;9;
20819;Michal Miskovský;Czech Republic;---;0;0;0;HC Tábor;Czech Second League;CEZ Motor Ceské Budejovice;WSM Liga;C;0;Brandýs nad Labem;6/15/2002;20;(C) Defensive (Finesse);Left Handed;None;17;0;0;0;10;4;5;13;9;8;12;5;13;20;5;8;3;4;19;16;10;11;10;5;3;11;3;7;9;9;4;6;2;1;1;1;1;1;
20820;Matej Kudrna;Czech Republic;---;0;0;0;Ontario Reign;AHL;Los Angeles Kings;NHL;RD;0;Bystrice pod Hostýnem;3/19/2001;21;(D) Offensive;Left Handed;None;13;0;0;4;15;4;10;12;15;4;11;10;15;20;14;11;7;8;19;19;13;8;7;8;11;3;20;15;12;10;10;11;14;1;1;1;1;1;
20821;Bretislav Lunák;Czech Republic;---;0;0;0;LHK Jestrábi Prostejov;WSM Liga;LHK Jestrábi Prostejov;WSM Liga;RW;0;Kralupy nad Vltavou;6/11/2001;21;(W) Defensive;Left Handed;None;1;0;0;0;11;11;5;17;9;12;16;5;20;12;8;7;3;7;15;12;16;9;11;4;4;4;4;8;10;9;2;4;4;1;1;1;1;1;
20822;Vladimír Frolík;Czech Republic;---;0;0;0;Los Angeles Kings;NHL;Los Angeles Kings;NHL;C;0;Liberec;6/24/2001;21;(C) Defensive (Finesse);Left Handed;None;10;0;24;18;14;1;7;18;10;12;16;7;15;18;7;11;10;10;20;19;13;10;19;11;11;19;12;17;17;17;9;12;11;1;1;1;1;1;
20823;Tomás Kubica;Czech Republic;---;0;0;0;HC Decín;Czech Second League;HC Decín;Czech Second League;RW;0;Vyskov;1/27/2001;21;(W) Power Forward;Left Handed;None;20;0;0;0;17;18;12;13;6;9;7;9;7;7;8;7;5;6;7;15;15;7;4;11;4;3;6;3;3;2;10;2;9;1;1;1;1;1;
20824;Kevin Vojta;Czech Republic;---;0;0;0;BK Mladá Boleslav Jrs;Czech Junior Liga;BK Mladá Boleslav;Czech Extraliga;LD, RD;0;Kutná Hora;1/19/2002;20;(D) Standard;Left Handed;None;18;0;0;0;20;11;2;10;4;11;11;2;7;9;5;14;3;12;8;16;15;11;12;4;6;2;5;10;12;15;3;4;3;1;1;1;1;1;
20825;Vojtech Nedorost;Czech Republic;---;0;0;0;BK Mladá Boleslav;Czech Extraliga;BK Mladá Boleslav;Czech Extraliga;RW;0;Detmarovice;5/8/2001;21;(W) Defensive;Left Handed;None;20;0;0;0;15;10;5;11;8;9;9;4;11;17;12;9;4;7;16;17;17;15;12;6;7;5;6;10;11;11;4;6;7;1;1;1;1;1;
20826;Jirí Machácek;Czech Republic;---;0;0;0;Hokej Sumperk 2003;WSM Liga;Hokej Sumperk 2003;WSM Liga;C;0;Zábreh;5/16/2002;20;(C) Defensive;Left Handed;None;20;0;0;0;15;9;4;10;4;10;11;4;12;14;11;6;2;4;15;14;16;11;8;3;4;6;3;7;7;8;2;2;4;1;1;1;1;1;
20827;Matyas Chomic;Czech Republic;---;0;0;0;Montreal Canadiens;NHL;Montreal Canadiens;NHL;LW, RW;0;Olomouc;11/23/2002;19;(W) All around;Left Handed;None;14;0;0;12;6;1;10;20;9;14;15;10;20;20;10;11;10;11;20;18;11;10;19;11;9;11;14;14;13;16;9;13;12;1;1;1;1;1;
20828;Filip Kalla;Czech Republic;---;0;0;0;HC Ocelári Trinec;Czech Extraliga;HC Ocelári Trinec;Czech Extraliga;C;0;Havlíckzv Brod;9/24/2002;20;(C) Defensive (Finesse);Left Handed;None;20;0;0;0;16;1;5;8;2;13;9;5;12;15;11;8;4;6;18;16;10;6;13;8;5;12;6;12;12;12;4;9;5;1;1;1;1;1;
20829;Marco Vychodil;Czech Republic;---;0;0;0;KLH Vajgar Jindrichzv Hradec;Czech Second League;KLH Vajgar Jindrichzv Hradec;Czech Second League;C;0;Hodonín;11/18/2001;20;(C) Defensive;Left Handed;None;20;0;0;0;7;12;3;8;7;7;8;5;8;16;5;8;3;6;12;14;17;9;10;5;5;11;6;9;9;9;4;5;5;1;1;1;1;1;
20830;Ales Sindel;Czech Republic;---;0;0;0;HC Skoda Plzen;Czech Extraliga;HC Skoda Plzen;Czech Extraliga;LD;0;Prague;8/8/2002;20;(D) Pointman (Finesse);Left Handed;None;20;0;0;0;5;2;8;9;6;7;9;5;13;20;7;8;5;6;20;16;5;4;9;6;8;1;8;12;9;11;13;12;12;1;1;1;1;1;
20831;Martin Ondrácek;Czech Republic;---;0;0;0;HC Vítkovice Ridera;Czech Extraliga;HC Vítkovice Ridera;Czech Extraliga;LD;0;Príbram;9/17/2002;20;(D) Offensive;Left Handed;None;20;0;0;0;7;3;6;12;3;11;10;6;13;20;9;8;1;1;20;15;6;9;2;3;5;2;8;8;4;1;5;5;8;1;1;1;1;1;
